Cod_setor;Situacao_setor;V001;V002;V003;V004;V005;V006;V007;V008;V009;V010;V011;V012;V013;V014;V015;V016;V017;V018;V019;V020;V021;V022;V023;V024;V025;V026;V027;V028;V029;V030;V031;V032;V033;V034;V035;V036;V037;V038;V039;V040;V041;V042;V043;V044;V045;V046;V047;V048;V049;V050;V051;V052;V053;V054;V055;V056;V057;V058;V059;V060;V061;V062;V063;V064;V065;V066;V067;V068;V069;V070;V071;V072;V073;V074;V075;V076;V077;V078;V079;V080;V081;V082;V083;V084;V085;V086;V087;V088;V089;V090;V091;V092;V093;V094;V095;V096;V097;V098;V099;V100;V101;V102;V103;V104;V105;V106;V107;V108;V109;V110;V111;V112;V113;V114;V115;V116;V117;V118;V119;V120;V121;V122;V123;V124;V125;V126;V127;V128;V129;V130;V131;V132;V133;V134;V135;V136;V137;V138;V139;V140;V141;V142;V143;V144;V145;V146;V147;V148;V149;V150;V151;V152;V153;V154;V155;V156;V157;V158;V159;V160;V161;V162;V163;V164;V165;V166;V167;V168;V169;V170;V171;V172;V173;V174;V175;V176;V177;V178;V179;V180;V181;V182;V183;V184;V185;V186;V187;V188;V189;V190;V191;V192;V193;V194;V195;V196;V197;V198;V199;V200;V201;V202;V203;V204;V205;V206;V207;V208;V209;V210;V211;V212;V213;V214;V215;V216
251370305000080;1;334;0;0;1;0;0;1;0;2;0;1;0;5;5;6;7;8;7;10;2;9;6;7;6;9;10;6;9;5;5;8;12;8;14;4;12;12;5;10;7;7;6;8;5;5;4;4;7;2;2;5;7;4;6;4;0;2;0;6;5;1;3;3;3;1;1;1;1;1;3;0;2;0;1;1;1;1;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;251;1;4;23;34;34;29;41;28;15;14;13;7;4;2;2;195;0;0;1;0;0;1;0;0;0;1;0;3;4;3;6;7;6;7;1;6;3;5;4;6;6;2;4;1;3;5;4;2;10;4;7;8;3;7;6;5;2;6;4;4;0;1;3;2;2;1;6;3;1;2;0;1;0;2;3;0;2;2;2;0;0;0;1;1;1;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;148;1;2;16;25;22;13;21;20;7;7;7;4;3;0;0
251370305000081;1;242;0;0;0;0;0;0;0;0;1;1;3;3;1;4;1;0;6;3;5;8;9;5;6;1;4;2;8;8;6;5;5;10;4;9;6;8;0;6;5;10;4;6;2;7;7;7;6;3;2;2;2;2;5;3;1;5;2;2;4;2;3;2;0;2;2;0;2;0;1;0;0;1;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;175;0;2;10;20;22;26;26;24;16;13;8;5;2;1;0;148;0;0;0;0;0;0;0;0;0;1;3;2;1;4;1;0;5;2;5;7;3;5;2;1;1;0;3;4;2;4;1;6;4;5;4;6;0;4;2;7;3;4;2;4;5;4;4;1;2;2;2;0;2;0;1;4;1;0;4;1;3;1;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;110;0;1;9;18;10;11;15;16;11;8;4;5;2;0;0
251370305000082;1;280;0;0;0;0;0;0;1;0;0;2;0;4;0;4;3;3;10;5;5;5;9;8;7;1;7;9;6;9;9;7;13;5;8;3;7;7;8;9;2;6;3;4;3;2;2;7;4;9;3;1;3;6;4;4;3;7;1;1;1;1;4;2;4;4;4;1;1;0;0;3;1;2;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;198;0;3;11;27;27;31;25;23;6;14;11;8;9;2;1;147;0;0;0;0;0;0;0;0;0;1;0;1;0;3;2;1;5;3;4;4;6;7;6;0;4;4;1;7;2;3;7;2;4;3;4;3;6;1;1;4;3;3;1;0;2;3;1;6;1;0;2;2;1;1;2;6;0;1;0;0;1;2;2;1;1;1;1;0;0;1;0;2;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;112;0;1;6;17;20;16;15;13;4;6;3;6;4;1;0
251370305000083;1;171;0;0;0;0;0;0;1;0;1;0;1;2;0;1;5;3;0;6;5;2;3;2;7;8;7;7;5;1;7;1;5;2;5;4;5;5;3;2;1;1;7;1;1;1;5;4;3;4;1;2;0;3;0;2;2;2;0;2;1;4;0;1;1;3;1;2;1;0;1;3;1;1;0;1;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;114;0;2;7;16;24;14;12;6;11;9;2;5;2;3;1;101;0;0;0;0;0;0;0;0;1;0;1;1;0;0;3;3;0;5;4;1;2;2;6;2;4;5;2;1;6;0;3;1;3;2;2;1;1;2;0;1;4;1;1;0;2;4;1;2;1;2;0;1;0;2;1;1;0;0;1;3;0;0;0;2;0;1;1;0;1;1;1;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;67;0;1;5;13;14;8;5;2;6;6;1;3;1;1;1
251370305000084;1;324;0;1;0;0;0;0;0;0;1;1;3;4;2;3;3;4;11;5;9;9;11;6;9;5;12;9;7;14;10;5;8;9;7;4;7;7;5;9;6;7;4;6;12;5;2;5;7;4;4;2;3;4;4;3;4;0;2;0;6;3;5;2;2;4;4;0;1;1;3;0;4;1;1;0;0;0;0;1;0;0;0;1;0;0;1;0;0;0;0;0;0;241;0;2;15;32;41;41;31;27;19;9;6;5;9;3;1;182;0;1;0;0;0;0;0;0;1;0;2;3;1;2;2;2;5;5;7;7;6;5;7;4;5;7;7;8;7;4;5;3;4;3;5;3;2;4;4;5;3;3;6;1;1;3;2;3;2;0;1;3;2;2;1;0;1;0;1;0;3;0;0;1;2;0;1;0;1;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;141;0;1;10;20;26;30;18;14;9;3;5;1;3;1;0
251370305000085;1;307;0;2;1;2;1;1;3;1;3;5;2;3;4;7;8;8;9;8;6;8;10;8;5;8;12;6;7;6;9;4;9;5;5;9;4;4;4;4;5;6;7;6;7;7;2;3;6;4;5;5;4;4;4;2;1;1;5;2;3;1;0;1;1;1;1;3;1;1;0;1;0;0;1;0;0;0;1;1;0;0;1;0;2;0;0;0;0;0;0;0;0;185;6;12;22;31;31;21;16;8;14;9;8;4;0;1;2;123;0;1;0;0;1;1;0;0;1;2;1;1;1;5;4;3;4;4;2;3;4;2;1;4;4;4;4;4;3;1;3;1;1;4;0;1;0;1;2;2;1;3;4;3;2;2;2;2;1;2;2;2;3;1;1;1;0;2;1;0;0;1;0;0;0;1;0;1;0;1;0;0;1;0;0;0;0;0;0;0;1;0;2;0;0;0;0;0;0;0;0;71;2;4;11;12;8;9;3;4;7;3;4;1;0;1;2
251370305000086;1;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;0;0;0;1;1;1;0;0;0;0;0;0;0;1;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;0;0;0;1;1;0;0;0;0;0;0;0;0;1
251370305000087;1;291;0;0;0;0;0;0;0;0;0;1;1;0;4;5;6;6;6;4;3;4;6;7;6;9;10;8;10;3;8;5;7;8;9;4;6;6;8;7;4;6;5;7;8;3;5;5;10;2;2;1;8;1;5;4;7;4;3;3;4;3;2;0;2;1;1;4;0;0;1;3;3;0;0;1;0;1;1;2;1;0;0;0;1;0;0;0;0;0;0;0;0;203;0;1;16;21;34;28;31;23;14;12;10;7;2;2;2;181;0;0;0;0;0;0;0;0;0;0;1;0;3;3;6;4;1;4;2;1;5;5;4;8;9;7;3;3;4;4;2;7;7;2;5;5;3;4;4;3;5;3;3;1;2;1;8;1;1;1;4;0;4;3;4;4;0;2;2;1;2;0;2;1;0;0;0;0;1;0;1;0;0;1;0;0;1;2;0;0;0;0;1;0;0;0;0;0;0;0;0;131;0;0;13;11;29;18;21;15;7;7;4;4;2;0;0
251370305000088;1;209;0;0;0;0;0;0;0;1;1;2;1;0;1;0;3;1;2;6;8;6;5;6;8;5;9;6;5;7;5;8;1;7;6;2;5;8;4;5;3;2;4;4;1;2;1;3;4;0;1;2;2;1;4;2;3;5;0;1;3;2;4;2;2;4;4;0;2;2;0;1;0;1;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;1;0;0;148;0;4;5;20;28;25;14;14;11;7;7;4;7;2;0;141;0;0;0;0;0;0;0;1;0;1;1;0;0;0;3;1;0;5;6;4;5;3;5;3;8;6;4;6;2;6;1;5;5;2;3;7;2;1;1;1;3;2;0;2;1;3;4;0;0;2;2;0;2;1;3;4;0;0;1;2;2;0;0;3;2;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;105;0;2;4;14;21;20;11;6;8;6;6;3;3;1;0
251370305000089;1;230;0;0;0;0;0;0;1;0;0;0;1;5;3;5;8;7;6;6;3;9;8;6;9;6;11;7;4;5;5;4;11;2;4;9;5;3;4;7;4;3;3;6;0;2;3;4;3;1;1;0;3;1;1;2;3;3;4;3;2;3;2;1;2;0;2;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;147;0;1;20;29;29;13;20;13;4;4;4;6;2;1;1;131;0;0;0;0;0;0;1;0;0;0;0;2;3;2;5;4;2;2;2;7;3;5;7;1;7;4;3;4;3;3;10;0;1;4;3;2;3;5;2;2;1;1;0;1;0;3;2;1;0;0;3;0;1;2;0;2;4;1;2;2;0;0;0;0;0;0;0;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;85;0;1;11;16;16;10;10;9;1;3;2;5;0;1;0
251370305000090;1;160;0;0;0;0;0;1;1;1;1;0;5;5;1;3;4;1;2;2;6;4;4;3;3;6;1;2;7;7;5;6;2;9;3;1;5;2;2;4;2;1;4;2;2;4;5;1;0;0;3;1;2;2;2;4;3;4;0;1;2;2;0;0;1;0;0;0;0;0;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;103;0;4;16;14;11;18;15;4;9;3;5;3;0;1;0;87;0;0;0;0;0;1;0;0;1;0;4;3;1;3;3;0;0;2;3;2;2;3;1;4;0;2;1;3;2;4;2;7;1;0;3;2;0;1;2;0;1;2;2;3;3;1;0;0;1;0;1;1;1;3;0;3;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;56;0;2;13;6;5;8;8;2;5;1;4;2;0;0;0
251370305000091;1;24;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;0;1;1;2;1;0;2;2;0;0;2;1;1;1;1;0;0;0;0;0;0;1;1;0;0;0;1;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;18;0;0;2;4;5;3;1;0;1;1;0;0;0;1;0;17;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;0;1;1;2;1;0;1;1;0;0;2;0;1;1;1;0;0;0;0;0;0;1;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;13;0;0;2;4;3;2;1;0;1;0;0;0;0;0;0
251370305000092;1;203;0;0;0;1;1;0;0;2;0;1;1;1;0;1;2;5;3;0;4;3;5;8;8;6;10;3;14;5;3;7;4;6;6;1;2;6;7;4;5;7;5;1;2;2;2;2;3;5;5;4;2;1;4;2;0;2;0;3;0;1;0;2;2;1;0;2;0;2;0;0;2;1;1;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;176;2;3;5;14;34;30;18;27;12;15;7;5;1;2;1;92;0;0;0;0;0;0;0;1;0;0;1;1;0;0;0;3;1;0;3;2;2;2;0;4;6;1;7;4;1;3;1;2;3;0;0;5;4;3;1;4;3;1;1;1;1;0;1;3;1;2;0;0;1;0;0;1;0;1;0;0;0;0;1;1;0;1;0;2;0;0;1;1;1;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;84;0;1;2;9;14;16;6;16;7;6;1;2;1;2;1
251370305000093;8;103;0;0;0;0;1;0;1;0;0;0;1;0;0;2;1;2;2;2;1;2;6;5;1;2;5;5;1;5;1;3;5;3;2;1;2;1;2;1;0;2;1;2;2;2;0;3;1;2;0;1;3;2;1;0;2;1;0;0;0;1;3;1;0;2;1;2;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;64;1;1;4;8;10;12;10;2;5;1;5;0;2;2;1;95;0;0;0;0;1;0;1;0;0;0;1;0;0;2;1;2;2;2;1;2;6;3;1;2;5;4;1;5;1;3;5;3;1;1;2;1;2;1;0;2;1;2;2;2;0;2;1;2;0;1;3;2;1;0;1;1;0;0;0;0;2;1;0;2;1;2;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;59;1;1;4;8;8;11;9;2;5;1;4;0;2;2;1
251370305000094;8;109;0;0;0;0;0;0;0;0;1;0;0;0;1;0;0;2;0;0;1;2;2;2;1;3;2;2;1;3;3;0;2;3;4;4;6;5;2;2;6;3;1;3;2;3;2;6;1;4;2;1;3;3;0;3;0;0;1;1;1;1;2;2;0;0;1;1;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;63;0;1;1;2;6;8;13;12;4;4;3;4;2;2;1;69;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;2;2;1;3;2;1;0;3;2;0;1;2;3;3;4;3;2;1;4;2;1;3;1;3;2;5;0;3;2;0;2;0;0;1;0;0;1;0;1;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;37;0;0;0;1;6;5;7;8;4;2;1;2;0;1;0
251370305000095;8;140;0;0;0;0;0;0;0;0;1;1;0;1;1;0;1;2;2;2;7;1;2;3;2;3;3;3;2;1;3;4;4;1;3;4;6;4;3;1;3;5;4;2;5;3;4;1;0;1;3;2;2;1;1;2;4;3;1;4;2;0;0;1;2;2;1;1;2;2;0;2;0;0;0;0;0;1;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;90;0;2;2;12;10;10;12;8;12;4;5;6;2;4;1;110;0;0;0;0;0;0;0;0;1;1;0;1;1;0;1;2;1;1;6;1;1;2;2;3;3;3;2;1;3;2;3;1;2;4;6;4;3;1;3;5;4;2;2;3;4;1;0;1;3;2;1;1;1;2;1;1;1;3;1;0;0;1;2;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;71;0;2;2;9;8;8;10;8;11;4;3;3;1;1;1
251370305000096;8;102;0;0;0;0;0;0;1;0;0;0;1;4;2;0;1;3;1;1;2;3;1;4;3;1;2;4;3;4;2;2;5;2;1;0;2;3;0;1;0;3;5;3;2;4;1;2;0;3;2;2;0;0;2;2;2;1;0;0;0;0;1;2;2;0;1;0;0;1;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;49;0;1;8;7;8;6;8;1;3;3;2;0;0;1;1;73;0;0;0;0;0;0;0;0;0;0;0;3;2;0;1;3;0;1;1;2;1;3;3;1;1;3;2;2;1;0;5;2;1;0;1;2;0;1;0;2;4;3;2;2;1;2;0;1;1;2;0;0;2;2;1;1;0;0;0;0;0;2;1;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;36;0;0;6;5;6;3;8;1;2;2;2;0;0;1;0
251370305000097;8;84;0;0;0;0;0;0;0;0;0;0;0;2;1;1;1;2;1;3;4;2;4;3;2;3;5;2;2;0;0;4;2;0;1;2;0;1;3;2;1;2;1;2;1;1;1;2;1;0;1;2;1;0;0;1;0;1;1;1;0;0;2;1;1;0;0;3;2;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;52;0;0;5;9;12;6;1;2;5;5;2;0;2;3;0;36;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;1;1;3;2;0;0;1;1;2;0;0;2;1;0;0;1;0;0;2;2;1;1;1;2;0;1;0;2;1;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;1;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;22;0;0;1;2;5;4;1;0;3;3;0;0;1;2;0
251370305000098;8;35;0;0;0;0;0;0;0;0;0;0;2;1;0;0;0;1;1;2;2;0;1;0;0;1;1;1;3;2;2;0;1;0;0;0;0;0;0;0;0;1;1;0;2;0;0;2;0;0;1;0;0;1;1;1;0;0;1;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;17;0;0;2;5;2;3;0;1;1;0;2;0;1;0;0;16;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;0;1;0;0;0;1;1;1;1;1;0;1;0;0;0;0;0;0;0;0;0;1;0;2;0;0;0;0;0;1;0;0;1;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;0;0;0;1;1;1;0;0;1;0;2;0;0;0;0
251370305000099;5;104;1;0;0;2;1;0;1;2;5;1;0;0;2;3;5;0;4;4;1;3;3;6;2;5;2;1;2;1;2;0;2;6;1;1;2;0;3;1;3;2;0;1;2;0;0;0;4;0;1;1;1;0;0;0;1;2;1;0;1;2;2;0;1;0;1;1;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;62;4;9;7;11;14;4;8;5;0;0;0;0;0;0;0;28;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;2;1;0;0;2;1;0;2;0;0;1;0;0;0;0;2;0;1;1;0;1;0;0;0;0;0;1;0;0;0;2;0;1;0;1;0;0;0;1;1;0;0;0;0;2;0;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;11;1;0;1;2;4;0;3;0;0;0;0;0;0;0;0
251370305000100;5;195;0;0;0;0;0;0;1;0;2;1;3;3;3;6;6;2;11;7;4;2;3;6;4;3;4;4;5;5;4;5;8;7;3;2;3;1;1;2;2;0;5;1;3;2;5;4;2;1;3;2;1;0;3;2;4;6;2;3;0;2;6;2;0;1;3;3;1;0;0;1;1;0;0;0;0;1;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;103;0;4;18;23;14;10;13;1;6;6;2;3;3;0;0;130;0;0;0;0;0;0;1;0;1;0;2;3;2;6;5;1;8;5;4;1;1;4;3;3;2;4;4;4;1;4;7;5;1;2;3;0;1;2;0;0;3;1;1;2;5;2;0;1;1;1;1;0;0;1;2;3;2;3;0;1;3;1;0;1;1;1;0;0;0;1;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;72;0;2;15;17;9;7;10;0;5;3;1;2;1;0;0
251370305000101;8;128;0;0;0;0;0;0;0;0;0;0;0;2;1;1;4;2;3;1;3;1;4;1;6;4;4;5;4;7;3;3;1;4;6;6;5;2;1;2;1;0;2;7;6;3;4;2;2;0;1;0;0;0;2;1;1;1;2;0;0;0;0;0;1;0;0;1;0;2;1;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;69;0;0;8;10;11;11;11;1;11;2;2;1;0;0;1;110;0;0;0;0;0;0;0;0;0;0;0;2;1;1;3;2;3;1;3;1;4;1;6;4;4;3;4;6;2;3;0;4;6;5;4;2;1;2;1;0;2;6;6;3;3;1;1;0;1;0;0;0;1;1;1;1;2;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;62;0;0;7;10;11;10;9;1;10;1;2;1;0;0;0
251370305000102;8;119;0;0;0;0;0;0;0;0;0;1;0;0;0;2;1;3;0;3;1;2;4;3;3;3;1;1;3;4;4;3;3;4;4;3;1;3;5;4;1;1;2;0;2;2;2;4;0;3;4;1;0;5;0;2;2;0;1;0;2;3;2;1;1;1;1;1;0;1;3;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;62;0;0;3;7;6;10;11;8;4;6;3;0;2;2;0;100;0;0;0;0;0;0;0;0;0;0;0;0;0;2;1;3;0;3;1;1;4;3;3;2;1;1;2;4;4;3;2;4;3;3;1;3;4;3;1;1;2;0;2;2;2;4;0;2;4;1;0;4;0;2;1;0;1;0;2;0;1;1;1;1;0;1;0;1;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;57;0;0;3;6;6;9;10;8;4;5;2;0;2;2;0
251370305000103;8;13;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;0;1;2;0;0;1;1;1;0;1;0;0;1;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8;0;0;0;0;2;3;2;0;1;0;0;0;0;0;0;10;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;0;1;2;0;0;1;1;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;0;0;0;0;2;3;1;0;1;0;0;0;0;0;0
251370305000104;8;25;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;2;1;1;0;0;1;1;0;1;2;2;0;0;0;1;0;1;0;0;1;0;0;1;1;0;0;0;0;1;1;0;0;1;0;0;1;0;0;1;1;0;0;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;17;0;0;0;2;3;3;1;1;1;1;2;1;0;1;1;20;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;2;0;1;0;0;1;0;0;1;2;2;0;0;0;0;0;1;0;0;1;0;0;1;1;0;0;0;0;1;1;0;0;1;0;0;1;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12;0;0;0;2;2;2;0;1;1;1;2;1;0;0;0
251370305000105;5;191;0;0;0;0;0;0;0;0;2;1;4;3;6;3;4;6;4;6;3;6;7;5;4;5;9;5;11;2;2;4;4;1;1;3;8;4;3;3;2;2;5;1;8;1;4;1;4;4;0;2;2;0;1;4;1;1;1;4;1;2;1;1;0;0;5;1;0;0;0;0;2;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;90;0;3;13;22;12;9;6;3;9;7;1;3;2;0;0;143;0;0;0;0;0;0;0;0;1;1;3;3;6;2;4;5;3;5;3;4;6;3;4;3;6;4;8;1;0;4;4;0;1;3;5;1;2;2;2;2;4;1;6;1;3;0;2;4;0;2;1;0;0;3;1;1;1;3;1;2;1;1;0;0;2;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;72;0;2;12;20;6;7;5;2;7;5;1;3;2;0;0
251370305000106;1;261;0;0;0;0;0;0;0;0;1;1;1;2;1;4;10;7;5;5;9;8;11;15;6;10;11;7;13;9;6;4;12;5;11;6;5;4;4;4;4;2;4;1;2;6;3;5;2;3;2;2;3;1;3;3;1;1;2;2;1;2;3;2;1;0;0;1;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;229;0;2;15;33;51;37;38;11;13;10;10;5;2;2;0;193;0;0;0;0;0;0;0;0;0;1;0;2;1;4;8;7;4;5;7;7;10;10;5;6;9;7;8;6;5;4;8;2;8;4;3;4;2;3;3;1;3;1;1;3;2;3;1;3;2;2;1;1;2;3;1;1;0;1;1;1;1;2;1;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;170;0;1;12;29;38;28;24;8;9;7;7;4;2;1;0
251370305000107;1;202;0;0;0;0;0;0;0;0;0;2;0;2;0;3;1;3;1;4;7;6;3;1;4;3;4;4;7;5;5;10;5;5;5;9;6;5;5;2;4;11;3;5;2;5;6;3;0;4;1;1;4;2;3;8;4;1;3;2;0;2;2;1;2;0;1;2;0;1;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;183;0;2;6;20;15;31;30;26;21;6;15;6;2;3;0;146;0;0;0;0;0;0;0;0;0;1;0;1;0;2;0;3;1;3;4;5;3;1;3;2;3;2;6;4;3;6;4;2;5;8;5;5;3;2;4;11;2;4;1;4;4;2;0;4;1;1;3;1;1;5;4;0;3;0;0;1;0;0;0;0;1;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;135;0;1;3;15;12;21;24;24;15;6;9;3;1;1;0
251370305000108;1;220;0;0;0;0;0;0;0;1;1;1;0;2;1;2;1;0;2;3;4;3;5;2;4;3;7;3;6;7;2;4;5;7;4;3;8;4;6;6;5;5;6;5;4;6;5;7;3;5;5;3;8;3;2;4;7;5;2;2;2;3;2;1;1;3;2;0;1;1;0;2;1;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;201;0;3;6;12;21;22;26;24;23;22;20;10;6;3;3;112;0;0;0;0;0;0;0;0;0;1;0;2;1;0;0;0;1;1;2;2;3;1;2;2;4;2;1;6;0;3;3;6;2;1;5;3;2;3;1;4;4;2;2;2;2;4;2;3;2;2;3;1;0;2;2;2;1;1;1;1;2;0;1;3;0;0;1;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;104;0;1;3;6;12;12;16;12;12;13;7;3;4;2;1
251370305000109;1;116;0;0;0;0;0;0;0;0;0;0;1;3;2;0;1;1;0;0;1;3;0;2;5;0;2;1;2;4;4;3;3;1;7;3;3;4;3;4;0;3;3;0;0;3;0;1;3;2;2;1;0;1;1;0;2;4;1;4;1;0;0;1;2;1;2;3;0;1;1;2;1;1;1;0;2;1;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;103;0;0;7;5;9;14;17;12;5;8;4;9;4;5;4;66;0;0;0;0;0;0;0;0;0;0;1;3;2;0;1;1;0;0;1;3;0;2;2;0;1;1;1;3;1;1;3;1;5;3;1;0;1;3;0;1;1;0;0;2;0;0;1;0;1;0;0;0;0;0;2;2;1;3;1;0;0;1;2;1;1;2;0;0;0;0;0;1;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;61;0;0;7;5;5;7;13;5;2;2;2;6;3;2;2
